,all_covered_probes_x,passed_seconds,all_covered_probes_y,all_covered_probes_x,all_covered_probes_y,all_covered_probes_x,all_covered_probes_y,all_covered_probes_x,all_covered_probes_y,all_covered_probes_x,all_covered_probes_y,row_wise_mean,unix_time
8572,1629,2866,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230694
8573,1629,2866,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230694
8574,1629,2867,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230695
8575,1629,2867,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230695
8576,1629,2867,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230695
8577,1629,2868,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230696
8578,1629,2868,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230696
8579,1629,2868,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230696
8580,1629,2869,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230697
8581,1629,2869,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230697
8582,1629,2869,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230697
8583,1629,2870,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230698
8584,1629,2870,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230698
8585,1629,2870,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230698
8586,1629,2871,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230699
8587,1629,2871,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230699
8588,1629,2871,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230699
8589,1629,2872,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230700
8590,1629,2872,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230700
8591,1629,2872,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230700
8592,1629,2873,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230701
8593,1629,2873,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230701
8594,1629,2873,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230701
8595,1629,2874,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230702
8596,1629,2874,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230702
8597,1629,2874,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230702
8598,1629,2875,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230703
8599,1629,2875,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230703
8600,1629,2875,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230703
8601,1629,2876,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230704
8602,1629,2876,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230704
8603,1629,2876,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230704
8604,1629,2877,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230705
8605,1629,2877,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230705
8606,1629,2877,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230705
8607,1629,2878,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230706
8608,1629,2878,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230706
8609,1629,2878,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230706
8610,1629,2879,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230707
8611,1629,2879,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230707
8612,1629,2879,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230707
8613,1629,2880,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230708
8614,1629,2880,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230708
8615,1629,2880,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230708
8616,1629,2881,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230709
8617,1629,2881,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230709
8618,1629,2881,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230709
8619,1629,2882,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230710
8620,1629,2882,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230710
8621,1629,2882,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230710
8622,1629,2883,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230711
8623,1629,2883,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230711
8624,1629,2883,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230711
8625,1629,2884,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230712
8626,1629,2884,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230712
8627,1629,2884,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230712
8628,1629,2885,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230713
8629,1629,2885,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230713
8630,1629,2885,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230713
8631,1629,2886,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230714
8632,1629,2886,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230714
8633,1629,2886,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230714
8634,1629,2887,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230715
8635,1629,2887,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230715
8636,1629,2887,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230715
8637,1629,2888,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230716
8638,1629,2888,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230716
8639,1629,2888,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230716
8640,1629,2889,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230717
8641,1629,2889,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230717
8642,1629,2889,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230717
8643,1629,2890,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230718
8644,1629,2890,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230718
8645,1629,2890,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230718
8646,1629,2891,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230719
8647,1629,2891,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230719
8648,1629,2891,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230719
8649,1629,2892,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230720
8650,1629,2892,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230720
8651,1629,2892,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230720
8652,1629,2893,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230721
8653,1629,2893,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230721
8654,1629,2893,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230721
8655,1629,2894,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230722
8656,1629,2894,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230722
8657,1629,2894,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230722
8658,1629,2895,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230723
8659,1629,2895,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230723
8660,1629,2895,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230723
8661,1629,2896,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230724
8662,1629,2896,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230724
8663,1629,2896,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230724
8664,1629,2897,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230725
8665,1629,2897,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230725
8666,1629,2897,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230725
8667,1629,2898,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230726
8668,1629,2898,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230726
8669,1629,2898,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230726
8670,1629,2899,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230727
8671,1629,2899,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230727
8672,1629,2899,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230727
8673,1629,2900,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230728
8674,1629,2900,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230728
8675,1629,2900,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230728
8676,1629,2901,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230729
8677,1629,2901,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230729
8678,1629,2901,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230729
8679,1629,2902,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230730
8680,1629,2902,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230730
8681,1629,2902,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230730
8682,1629,2903,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230731
8683,1629,2903,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230731
8684,1629,2903,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230731
8685,1629,2904,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230732
8686,1629,2904,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230732
8687,1629,2904,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230732
8688,1629,2905,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230733
8689,1629,2905,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230733
8690,1629,2905,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230733
8691,1629,2906,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230734
8692,1629,2906,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230734
8693,1629,2906,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230734
8694,1629,2907,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230735
8695,1629,2907,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230735
8696,1629,2907,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230735
8697,1629,2908,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230736
8698,1629,2908,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230736
8699,1629,2908,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230736
8700,1629,2909,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230737
8701,1629,2909,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230737
8702,1629,2909,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230737
8703,1629,2910,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230738
8704,1629,2910,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230738
8705,1629,2910,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230738
8706,1629,2911,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230739
8707,1629,2911,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230739
8708,1629,2911,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230739
8709,1629,2912,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230740
8710,1629,2912,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230740
8711,1629,2912,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230740
8712,1629,2913,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230741
8713,1629,2913,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230741
8714,1629,2913,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230741
8715,1629,2914,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230742
8716,1629,2914,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230742
8717,1629,2914,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230742
8718,1629,2915,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230743
8719,1629,2915,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230743
8720,1629,2915,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230743
8721,1629,2916,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230744
8722,1629,2916,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230744
8723,1629,2916,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230744
8724,1629,2917,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230745
8725,1629,2917,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230745
8726,1629,2917,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230745
8727,1629,2918,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230746
8728,1629,2918,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230746
8729,1629,2918,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230746
8730,1629,2919,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230747
8731,1629,2919,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230747
8732,1629,2919,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230747
8733,1629,2920,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230748
8734,1629,2920,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230748
8735,1629,2920,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230748
8736,1629,2921,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230749
8737,1629,2921,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230749
8738,1629,2921,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230749
8739,1629,2922,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230750
8740,1629,2922,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230750
8741,1629,2922,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230750
8742,1629,2923,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230751
8743,1629,2923,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230751
8744,1629,2923,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230751
8745,1629,2924,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230752
8746,1629,2924,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230752
8747,1629,2924,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230752
8748,1629,2925,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230753
8749,1629,2925,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230753
8750,1629,2925,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230753
8751,1629,2926,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230754
8752,1629,2926,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230754
8753,1629,2926,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230754
8754,1629,2927,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230755
8755,1629,2927,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230755
8756,1629,2927,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230755
8757,1629,2928,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230756
8758,1629,2928,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230756
8759,1629,2928,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230756
8760,1629,2929,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230757
8761,1629,2929,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230757
8762,1629,2929,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230757
8763,1629,2930,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230758
8764,1629,2930,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230758
8765,1629,2930,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230758
8766,1629,2931,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230759
8767,1629,2931,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230759
8768,1629,2931,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230759
8769,1629,2932,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230760
8770,1629,2932,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230760
8771,1629,2932,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230760
8772,1629,2933,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230761
8773,1629,2933,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230761
8774,1629,2933,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230761
8775,1629,2934,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230762
8776,1629,2934,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230762
8777,1629,2934,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230762
8778,1629,2935,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230763
8779,1629,2935,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230763
8780,1629,2935,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230763
8781,1629,2936,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230764
8782,1629,2936,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230764
8783,1629,2936,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230764
8784,1629,2937,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230765
8785,1629,2937,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230765
8786,1629,2937,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230765
8787,1629,2938,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230766
8788,1629,2938,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230766
8789,1629,2938,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230766
8790,1629,2939,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230767
8791,1629,2939,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230767
8792,1629,2939,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230767
8793,1629,2940,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230768
8794,1629,2940,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230768
8795,1629,2940,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230768
8796,1629,2941,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230769
8797,1629,2941,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230769
8798,1629,2941,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230769
8799,1629,2942,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230770
8800,1629,2942,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230770
8801,1629,2942,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230770
8802,1629,2943,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230771
8803,1629,2943,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230771
8804,1629,2943,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230771
8805,1629,2944,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230772
8806,1629,2944,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230772
8807,1629,2944,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230772
8808,1629,2945,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230773
8809,1629,2945,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230773
8810,1629,2945,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230773
8811,1629,2946,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230774
8812,1629,2946,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230774
8813,1629,2946,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230774
8814,1629,2947,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230775
8815,1629,2947,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230775
8816,1629,2947,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230775
8817,1629,2948,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230776
8818,1629,2948,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230776
8819,1629,2948,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230776
8820,1629,2949,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230777
8821,1629,2949,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230777
8822,1629,2949,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230777
8823,1629,2950,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230778
8824,1629,2950,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230778
8825,1629,2950,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230778
8826,1629,2951,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230779
8827,1629,2951,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230779
8828,1629,2951,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230779
8829,1629,2952,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230780
8830,1629,2952,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230780
8831,1629,2952,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230780
8832,1629,2953,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230781
8833,1629,2953,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230781
8834,1629,2953,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230781
8835,1629,2954,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230782
8836,1629,2954,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230782
8837,1629,2954,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230782
8838,1629,2955,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230783
8839,1629,2955,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230783
8840,1629,2955,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230783
8841,1629,2956,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230784
8842,1629,2956,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230784
8843,1629,2956,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230784
8844,1629,2957,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230785
8845,1629,2957,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230785
8846,1629,2957,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230785
8847,1629,2958,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230786
8848,1629,2958,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230786
8849,1629,2958,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230786
8850,1629,2959,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230787
8851,1629,2959,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230787
8852,1629,2959,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230787
8853,1629,2960,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230788
8854,1629,2960,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230788
8855,1629,2960,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230788
8856,1629,2961,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230789
8857,1629,2961,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230789
8858,1629,2961,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230789
8859,1629,2962,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230790
8860,1629,2962,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230790
8861,1629,2962,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230790
8862,1629,2963,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230791
8863,1629,2963,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230791
8864,1629,2963,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230791
8865,1629,2964,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230792
8866,1629,2964,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230792
8867,1629,2964,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230792
8868,1629,2965,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230793
8869,1629,2965,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230793
8870,1629,2965,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230793
8871,1629,2966,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230794
8872,1629,2966,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230794
